author,created_at,updated_at,followers_list,repo_count
infodox,2012-04-14 20:24:46,2017-08-14 19:42:30,"['zerofudge', 'kholia', 'opexxx', 'relvinhas', 'ltriant', 'cmlh', 'jaromil', 'esurharun', 'MarioVilas', 'uberspot', 'batermj', 'vagelim', 'killvxk', 'gaeandy', 'gallypette', 'Demeter', 'ipfans', 'ericjang', 'Ddorda', 'bcoles', 'lctrcl', 'trietptm', 'dicato', 'AutoAwesome', 'SkillfulHacking', 'marctmiller', 'foxx', 'hughpearse', 'timwr', 'MarkBaggett', 'decal', 'scratcher28', 'tiarno', 'Kolaris', 'ahhh', 'richmetson', 'mark-s', 'Doomjunky', 'Foxboron', 'venatiodecorus', 'phyrrus9', 'maK-', 'ageis', 'zined', 'deeso', 'Ivshti', 'HackerFantastic', 'Erethon', 'martijngonlag', 'esrever10', 'deadbits', 'ociredefz', 'hwiorn', 'gajen', 'zzzzzZZZZzzz', 'epinna', 'tnt1200', 'pellegre', 'secretsquirrel', 'theotherside', 'ACGT', 'loveshell', 'lorentzenman', 'JeremyNGalloway', 'crogers731', 'lucmichalski', 'syphersec', 'bobdob42', 'cmc', 'jamesejr', 'xmpf', 'kfalconspb', 'vitapluvia', 'mapleray', 'fengjixuchui', 'MegaManSec', 'najeex', 'WWelna', 'GeekMasher', 'jtripper', 'AnwarMohamed', 'KevinHock', 'TxBlackWolf', 'kostyll', 'ksanchezcld', 'proclnas', 'flaviomilan', 'hsinvr', 'ebin123456', 'yag00', 'Gajasurve', 'coconut49', 'shipcod3', 'reymalahay', 'superyarick', 'mtaziz', 'sarciszewski', 'markedagain', 'compoterhacker', 'pavshn', 's2sofiane', 'g11tch', 'decimateTheCore', 'allmybase', 'johnsaigle', 'miragshin', 'shaolinint', 'KrypTiKPS', 'l4mbda', 'acaetano', 'genieyou', 'vvip', 'zMarch', 'pwqw', 'hellobin', 'juan157', 'jakuta-tech', 'facklambda', 'random-robbie', 'dissembledstar', 'fijimunkii', 'rayda', 'lsword', 'd4rkcat', 'LordNoteworthy', 'gabrielpconceicao', 'zha0', 'X01VVD01X', 'vlordier', 'ibrahimkaraguzel', 'arm13', 'realgam3', 'cryptid11', 'CEHFIDA', 'mardonis200', 'ycaihua', 'SirEOF', 'hackdou', 'cmpxchg8', 'gladiopeace', 'ninecents', 'FilipposM', 'ztackett11', 'azams', 'marksee', 'maxamin', 'L00120495', 'mixedup4x4', 'ZaleHack', 'z0ess', 'y3z1007', 'Rapelly11akhil', 'le4f', 'travismontoya', 'j5s', 'TRaven', 'john-higgins', 'KimCerra', 'triplekill', 'craftsmanBai', '4lph4', 'meezsa', 'osiris2600', 'bsinglet', 'stackphysics', 'Spacecow99', 'OliverTweett', 'KayCaesar', 'lolrip', 'jennifergates', 'anthonypelletier', 'Genthorn', 'vishnuraju', 'BaldyBadgersRunningRoundMyBrain', 'nolenfelten', 'zhouzu', 'infosecsecurity', '52piaoyu', 'sha8e', 'zk4275qc5vklr8ifhhe0', 'R4stl1n', 'awesomeaakash', 'ivanvza', 'yoCruzer', 'whb224117', 'zprogram', 'z3v2cicidi', 'plnox06vv', 'IPeCH', 'Random1984', 'sednawk', 'gionniboy', 'herulume', 'h1gh1and3r', 'kn000x', 'alma4rebi', 'cfcs', 'Geluchat', 'secureish', 'leamigo', 'scharsey', 'Regu1us', '0xbharath', 'msawangwan', 'kabadjo', 'tangooricha', 'ShawnAlexander', 'sagitzadik', 'protik60', 'yahyaizala', 'colejhudson', 'MikkoF', 'tockards', 'isouser', 'nootropics', 'just-a-bot', 'momolas', 'psibot', 'aburkov', 'HackM3nt3', 'arbazkiraak', 'Shiva108', 'ntjz-kakarot', 'timb-machine', 'helo86', 'dipsec', 'insekto87', 'notbsd', 'tommy-mozart', 'nx6110a5100', 'chrepl', 'idarthjedi', 'javalangClass', 'yunusozturk', 'mukarramkhalid', '0x0GSX', 'daljeetv', 'Dhamuharker', 'kevinmcgl0ne', 'whit3chattr', 'toremielck', 'p1aint3xt', 'lleon1435', 'BenUsername', 'fahad676', 'sabrex123', 'MJGrey', 'dineshdinz', 'jonpants', 'lifa123', 'iamtutu', 'C0dak', 'M-star-coder', 'su14iman', 'Hawk0p', 'iojymbo', 'cheesqwak', 'meta-l', '64rfi3ld', 'ttuanhung', 'deontadams314', 'deveion', 'yunaranyancat', 'im-o', 'happyjack1234', 'youkaichao', 'wishihab', 'Lz1y', 'nishanttrana', 'SteliosMavrotas', 'shiyan-520', 'linux2020', 'JonnyBanana', 'bitcrushr', 'R0ronoaZoro', 'mmssr', 'shad0wind', 'afamrk', 'shaky4849', 'bytao7mao', 'coou', 'mEUS1337', 'mihabin', 'AashishYadavDev', 'Hostn4me', 'my1es007', 'lengjibo', 'opengineer', 'JohnRyk', 'Dilshan1999', 'thiagothales', 'i0nAy', 'bughunterm', 'kevsploit', 'BismarckOBGS', 'wong1993', 'vishnupal', 'nicholascleveland', 'mastercode10', 'AreYouQQ', 'Akash6785', 'm00tiny', 'strunz983', 'Babbage01', 'm0tky', 'emifrank', 'FDlucifer', 'infosechris', 'deps96', 'The-Soloist', 'L-iot', 'Gh0st0ne', 'the-emiroglu', 'frank245', '0xterrah', 'tthking', 'm4dn', 'Podx47', 'tcoed', 'apitoken', 'iinickzzxx', 'jaisinghaniamit121', 'nickbackup', 'x0rzkov', 'namigaghamali', 'Piyush328', 'nclvvp4444', 'okaayfine', '25Drh-str', 'sesyi', 'ky-bot', 'fuzz-security', 'nxnash', 'trippup', 'ctinnil', 'Unalert93', 'TM-Deadleaf', 'realGreekg0d', 'reverse-ex', 'ccreater222', 'Sarah42728']",50
kyapp69,2018-08-23 02:32:27,2021-10-28 04:37:11,"['th3nolo', 'slovke', 'HuGlajder', 'joynrg']",1205
chiseng,2017-06-26 12:41:51,2021-11-18 16:15:11,"['shamio', 'tlkh', 'mqf20', 'tonghuikang', 'solomonbstoner', 'ed-ke', 'woojiahao', 'faithdaniellesee', 'Dominic-C']",15
mike-adamenko,2013-09-18 08:39:58,2021-12-02 12:11:36,"['Magicianred', 'AnastasiiaIvanova', 'LiubouZarudko', 'hhnkan']",29
adamsondelacruz,2014-04-01 01:13:12,2021-11-27 05:15:13,['redlash'],138
iamindian,2012-03-03 18:40:49,2021-11-18 08:12:18,"['yuki070', 'emiyalee1005', 'gyteng', 'AbhinavJain13', '2goyoung', 'Kalengo', 'RayShaw', 'JY29', 'gLimame', 'EmilyLSH', 'spalden', 'BotBitmap']",108
irish3725,2014-12-22 00:44:18,2021-12-07 20:20:26,"['mtiday', 'MJSPollard', 'MacBookProne', 'mateusz-uminski', 'ccw5241', 'marienicole', 'jonathansekela', 'KincadePavich', 'saahilr7', 'cariepointer', 'brandonhobrien', 'brettshelley', 'shulme33', 'CalvinDSeamons', 'jazzlynpulley', 'cpadkins94', 'Yviedoodle', 'kaylairish']",34
secrethack,2019-06-28 02:36:49,2019-06-28 03:43:57,[],1
afjoseph,2014-04-01 12:19:32,2021-11-15 08:58:23,"['brainstorm', 'jevinskie', 'lanastasov', 'ignitionlab', 'blundell', 'anacrolix', 'thanzero', 'jasonrobinson', 'KevinHock', 'nurycaroline', 'SuzettePaeta', 'KeyboardMonkey', 'jwne', 'tachyean', 'tnmch', 'Hurricanezwf', 'omaralbeik', 'tammela', 'todornikolov', 'altaywtf', 'pengliheng', 'iddoeldor', 'giladreich', 'CrackerCat', 'hasanozgol', '4thel00z', 'hedfi', 'roscopecoltran', 'mingyu92623', 'royluis', 'ale-pavel', 'KseniaKrasotina', 'apkanaliz', 'DeagleNeo', 'rc-chuah', 'nagmat1', 'x0rzkov', 'drlean', 'Rider-io', 'Mahi-Kanakdhar', 'mrcrypster']",38
SupermanAdam007,2016-12-17 11:36:13,2021-12-09 10:16:50,"['beranm14', 'valerijmedvid', 'Fabiochapola']",27
nlbush1,2019-10-08 18:24:12,2021-12-10 16:11:46,[],4
cyberg0100,2018-07-27 16:29:53,2021-12-09 17:43:28,"['vishnummv', 'simplevulnerabilitymanager', 'cm-nam', 'austinsonger', 'MohammadAassif', 'brahimkhalile', 'a7t0fwa7', '4445MB']",289
EmadSoMad,2018-03-13 15:18:29,2021-12-05 15:49:47,"['un4ckn0wl3z', 'jondamz007', 'DefogangDioveni']",61
rasmiranjanrath,2017-04-01 05:20:33,2021-12-01 16:01:19,['gyanaon9'],36
govindtank,2014-08-12 08:46:50,2021-09-20 08:03:02,"['amirisback', 'MafujShikder', 'pradeeprawwat', 'hrj-star', 'anfaas1618', 'geeksourcecodes', 'yaz-fey']",475
avinashclosepetsuresh,2017-01-07 23:55:21,2017-05-10 04:49:06,['stevesushanth0808'],4
AndOr0812,2015-04-29 05:23:17,2021-12-08 09:47:24,"['scottie', 'krysits', 'kroitor', 'wai1496', 'maxamin', 'dalinhuang99', 'dorin189', 'aspindle', 'dev0p0', 'SoberGrim', 'soraYT', 'NOBODYISM', 'Jooyay', 'Bitonics', 'chraif', 'bitzec', 'genesis-x', 'Kbroadus51', 'edcelventayao11', 'erving8888', 'MisterDex', 'Neelakandan-A']",1390
Qwertytime12341,2018-11-18 09:01:38,2020-08-21 18:08:10,[],3
anotheralex,2012-02-19 00:25:54,2021-12-07 14:22:49,"['cusspvz', 'MontyWest', 'angusshire', 'dalinhuang99']",6
HLessJon,2016-06-26 13:28:44,2016-06-26 13:28:44,[],1
MRX0089,2019-09-10 02:40:19,2019-09-10 02:49:26,"['KicilAutis', 'hitesh1223', 'Mrp1r4t3', 'VoipSip', 'Tomtam25']",36
mmg1,2018-08-25 08:12:04,2021-09-02 05:52:57,"['sbilly', 'batermj', 'kfalconspb', 'KevinHock', 'anthrax3', 'maxamin', 'mycxle', 'emilyanncr', 'kkar', 'emadshanab', 'just-a-bot', 'arbazkiraak', 'lifa123', 'cn6u9', 'A-mIn3', 'gochart420', 'sumeshi', 'kingkarlito', 'ALEHACKsp', 'lucmski', 'PremChapagain', 'pedrinhoas7', 'Kilo-411', 'lolufvffgffrerrere', 'OkamiMks', 'Adnanpython', 'prasadps13', 'VoipSip', 'classic130', 'jhondevcode']",3569
GalaxyTheoryz,2017-01-26 19:38:12,2021-07-23 16:20:32,[],10
jagarza2012,2012-10-26 04:25:36,2021-11-28 15:33:47,"['gabrielpconceicao', 'vlordier']",39
fatehakio,2018-01-30 20:54:31,2021-10-19 22:27:12,[],2
brian020305,2013-04-04 16:53:57,2020-04-29 08:28:21,"['harite', 'trietptm', 'theyush', 'AreYouQQ']",5
chegge77,2012-11-28 21:55:07,2017-02-24 11:28:44,[],2
tomgersic,2011-08-18 22:21:38,2020-11-06 14:27:57,"['antelio', 'mokeefe', 'dangt85', 'BigBadChicago', 'mcm30114', 'MatthewReiser', 'kwylez', 'vnehess', 'vlhorton', 'pjmelling', 'abhinavguptas', 'Burotan', 'joshbirk', 'BogusCurry', 'matthewcopeland', 'iervolino', 'matthewleahy', 'corycowgill', 'joreis', 'aldodfm', 'robertjustjones', 'hansvedo', 'wtf0722', 'sarvesh-singh', 'christophchamp', 'raghusagar', 'rodoherrera', 'logontokartik', 'cwdcwd', 'vabbey', 'madmax983', 'vinod1988', 'agn-fj', 'ldspr0', 'paulouechi', 'carlcarter', 'mappmechanic', 'kandiva', 'Botsford', 'vishalshan23', 'maabed', 'EbadAE', 'dudeinamotorhome', 'ian-stock', 'raghavendragrg', 'CamilaNachbar', 'Yishay', 'TehRealLazarus', 'OmarHallab', 'breescorner', 'tawse', '18prashant', 'akhil33', 'prabhat689', 'MYRCONSULTING', 'mike4aday', 'Coder698', '52Properties', 'sandeep9607', 'canering', 'Sreeharikrishna', 'Karthikeyan-Thiru', 'shadhin92', 'techn0punk', 'Soldie', 'anilabsinc-ajay', 'VisualPersist', 'mmg1', 'tripperb', 'Mrsjerrard']",26
Warlockk,2019-10-05 20:17:22,2021-11-01 20:21:26,"['robiXxu', 'hkjang', '0xf4vul', 'algebric', 'jstoobz', 'ozgursarioglan', '55abhilash', 'michaelcezar', 'ArefMq', 'faem', 'ValchanOficial', 'LendisFabri', 'elisealcala', 'rijkerd', 'lazywe', 'manjunath5496', 'vininjr', 'plumthedev', 'nouraellm', 'rmham93', 'IAmNithi', 'zrl4836', 'shayan-taheri', 'Yash-Soni', 'bing101', 'faragh47', 'zouhair94', 'sharifulcoder', 'priyansh19', 'snkd', 'kotatu0047', 'Quenedi', '00rcg11', 'sayed9961', 'Cmarin93', 'SnowyRub3n', 'int3hh', 'Divyaansh313', 'admin-ali', 'dzc0d3r', 'huangzhe312', 'ferozfezzy', 'Diatemba99', 'ShibbirAhmad', 'elyasrz', 'kaliyug', 'FF7864', 'tushar00gautam', 'WashViol', 'disneyx010', 'JompeJ', 'Shiva-10', 'VoipSip', 'tieoulepro', 'Alex-bytedroid', 'Mjabbee050307', 'buter-chkalova', 'xitowzys', 'morlofff', 'ViktorJarl', 'KMANRAL', 'maulid28', 'M2bz2p']",1405
JavaRockstar,2016-06-21 02:16:44,2021-11-26 03:28:05,"['ccn', 'BenNormous', 'webskycreative', 'juan157', 'proura', 'maxamin', 'mixedup4x4', 'finderabd135', 'kickwindbg', 'kineticrootkit', 'fellchase', 'vvalien', 'Guilers06', 'JavierOlmedo', 'kopidi', 'lifa123', 'mdwasilansari', 'toloveru', 'oliverhext', 'arvind-handa123', 'Yo-kai-Sei-shin-kage', 'hiijitesh', 'KehanLykaios', 'jaswant260', 'AglaianWoman', 'ibr2', 'mayank1751997', 'aashishsingh420', 'TheSereneMaster', 'lozerr', '0rgis', 'xXPablo1985Xx', 'mamunkc', 'mojtaba-ramezani', 'roodcode', 'akhilh2o', 'luksmog', 'Aekras1a', 'techrec13', 'mastercode10', 'Rabbani63', 'palkesh06', 'ArdaTX', 'adriano897', 'ElviraShustrova', 'saisahana946', 'travensummers', 'Hackingariseofficial', 'EdinyangaOttoho', 'lucmski', 'bo-re', 'Hackit310316', 'davnelly', 'Leandroar01', 'Yolande-Hub', 'jordan23-coder', 'its-proHAcker', 'zhang-6', 'lee-creator-tech', 'aditi2002', 'jora535', 'weezzy0', 'Vib3s56', 'ShiblySadik1', 'racum1n', 'OlgaDorokhova', 'Zau99', 'RajPoojara', 'ph1ux', 'pooh18528', 'vivekgowda7205', 'VoipSip', 'gandamar2k', 'Guirv7', 'abdulbasit24', 'benesaur', 'tbug44', 'Blaze222', 'qwertyprogressive', 'Katerina-it', 'Mirza981']",342
olegkyka,2018-03-22 10:01:49,2021-10-18 01:20:23,[],103
abuyv,2017-03-31 10:29:22,2021-10-29 11:01:56,"['thomasmaitre', 'kemrec', 'snajafov', 'bo-re']",173
akashkush,2014-01-21 06:07:36,2021-05-25 22:36:20,[],2
x770,2020-06-12 16:42:06,2021-07-29 15:57:20,['maxamin'],106
bluepine,2010-10-05 23:48:18,2020-09-30 21:33:41,"['shauvik', 'petros789', 'mahmoudparsian', 'angusshire', 'dalinhuang99', 'aspindle', 'DESIGNERSWITHOUTBORDERS', 'crystal82', 'Linux-Player', 'remero71', 'verejava']",204
olubunmialegbeleye,2019-01-02 02:34:41,2021-12-07 12:17:24,"['awelllle', 'KutuDev']",17
distrikt159951,2019-04-05 14:27:47,2019-04-05 14:29:28,[],1
wangtianqi1993,2015-07-11 07:48:56,2021-03-10 09:52:45,['shayan-taheri'],51
HoldYourWaffle,2015-03-14 09:17:50,2021-11-12 15:36:00,"['matozoid', 'ftomassetti', 'CruzBishop', 'onepiecefreak3', 'Maxim-Mazurok', 'ci010', 'bradtaniguchi', 'JorCademy', 'HoldYourWaffle2', 'Milozaki7', 'ioghiban', 'Suff99', 'KonPet', 'TheGallifreyanKnight', 'SimonaMS', 'obluda3', 'Mathieu-Asselbergs', 'penningdaan', 'foxnase']",25
captainmephisto,2017-11-21 12:22:31,2020-08-11 21:19:21,[],2
jorgemota,2012-07-10 20:27:56,2021-12-04 18:48:18,[],3
SheikhRabiul,2017-02-18 04:49:36,2021-06-14 17:17:12,"['wind1239', 'saba-phoenix', 'BIJOY-SUST', 'nusratkhan98']",52
Omar1123,2015-07-09 21:39:45,2021-12-05 02:02:09,"['nelsonic', 'batermj', 'kfalconspb', 'KevinHock', 'kalamaznik', 'ZuraGuerra', 'dalinhuang99', 'hernandezEsteban', 'AdiChat', 'nkamc', 'fbarriosCL', 'arthusu', 'mstraughan86', 'fernandodeleon', 'sk8Guerra', 'FreduxR', 'jdsamayoajr', 'shellsec', 'NTomas2038', 'Pmcguirec', 'Bany-Alvarado', 'FCCC117343', 'Magmarx', 'lucmski', 'bo-re', 'TecoGT']",112
faizal-achmad,2014-05-14 07:19:05,2021-10-18 06:59:55,[],3
correiaa,2017-10-30 23:14:00,2021-09-11 01:57:59,"['K4TAY', 'MafujShikder', 'bo-re', 'edwinross2083', 'MalachiRecro', 'emily-GuardRails']",192
mayurkadampro,2016-12-01 09:03:19,2021-10-28 07:42:11,"['EchoLei', 'zprogram', 'swapnilhax', 'curenosm', 'nhgiang196', 'siva-geddada', 'abdallahbouhannache', 'mohamedmajid91', 'Eng-RSMY', 'niceTeen84', 'abhinayy0', 'heiye007', 'hoangquandinh2109', 'viralvaghela', 'zerobot07', 'OpacAnebdour', 'LordUllr', 'lcaputo', 'Badshahb', 'PyARKio', 'Alit2018', 'vamshiduddu', 'sunny11212', 'rockerrockslash', 'xande30', 'NaveenkumarKannan', 'SuleymanEfe', 'eslamfathi', 'vjaydeshmukh', 'shivapasupuleti', 'geek-ninja', 'AnshuLakkad', 'pravinselvaraj1397', 'Shubham-Nimase', 'superbsocial', 'valueis0', 'blackhatking72', 'pritiAyn', 'JayAsrith', 'akshayayn', 'rs6975', 'geor66']",57
loooog,2013-09-10 08:34:09,2021-09-24 16:10:33,"['pailhead', 'dalinhuang99', 'zengfr', 'tothepoweroftom', 'shantorana', 'oneHamidreza', 'kunfirekun', 'Preston-Sundar', 'NoahDrucker', 'NaorYael', 'vikram106', 'Urlauber28', 'seedgrunge', 'Evelin323']",253
1captainnemo1,2018-03-17 00:17:37,2021-09-27 19:22:15,"['sbarclay8308', 'Soledge', 'jordantsap', 'iefuzzer', 'vishnummv', 'anthrax3', 'krelvis', 'd0dg3r4m', 'codings9', 'maxamin', 'init-mak', 'haysamelmasry', 'shravana14', 'saitawngpha', 'fscone1', 'shawokou123', 'djwesleyborges', 'gawthum', 'userwaheed', 'KennyTung94', 'MARogue75', 'Guilers06', 'Mangolinux', 'lifa123', 'xrahitel', 'ncybersec', 'shohnz', 'cymilad', 'jieyret', 'rwx-777', 'LelouchViBri', 'whyshsc', 'chr0n1k', 'wale4love25', 'Hostn4me', 'aidanwd', 'am1singh', '8L4NK', '5l1v3r1', 'pr0code', '0ryX', 'bvdx199', 'Cybernewbies', 'Aekras1a', 'JonathanZheng', 'ZWJGithubjoin', 'keyunlocker12', 'sarahbronwin1988', 'NTgitdude23', 'tarfandor', 'fellipmelo', 'xma899', 'CyberSeaLOps', 'FGabi01', 'int3hh', 'euphorbiacz', 'MetaGenetic', 'twissite', 'Chronoss3', 'ryanehsacoza', 'trevorrezn', 'kinkone43', 'Aashy123', 'hhastijan', 'satdevnetx4', 'akku9164', 'Livinrio0', 'iTzMajor', 'fssantostj', '3HiPeR', 'Dra6ulA', 'Kaneki627', 'anonrzq', 'Mrpulser', 'Natz-ft', 'me804', 'clamore47', 'Adam713', 'peterpavles', 'sterculius', 'apollon33', 'Hackercracker025', 'towfikafmed', 'Aben1979', 'Princeoftb', 'Anonymous-Lestat-zz', '0old', 'UG40A', 'dossa22', 'Safkler', 'MukeshPyda']",42
jklamar75,2014-02-27 17:38:44,2016-02-27 14:22:48,[],2
Andy0214,2015-01-20 01:24:31,2020-05-11 00:07:31,"['maxamin', 'Andy0619']",76
tlsgood,2016-12-02 12:45:59,2019-10-26 02:32:46,[],6
Seabreg,2018-01-05 08:50:25,2021-12-06 16:46:37,[],2590
akikochuchu11,2017-03-31 13:00:22,2017-05-01 15:45:16,[],5
S4ckb0yProjects,2015-10-15 18:54:39,2015-10-15 18:54:39,[],1
codedadysolutions,2017-09-02 06:03:31,2021-12-09 05:32:42,"['JasirMJ', 'adsalihac', 'moshibilpk', 'Salman-Faris-pp']",27
gelendir,2010-02-12 00:06:56,2021-12-06 04:35:08,"['pc-m', 'marcboivin', 'just1602', 'sebhtml', 'simperreault', 'klamontagne', 'olafleur', 'freud14', 'zynaxsoft', 'damienvdw', 'ledor473', 'UltraPhil', 'BenjaminGenest', 'adrienrusso', 'bricesanchez', 'Sassinak', '0xMaki', 'bngenest', 'TheMadSword', 'ygreenc', 'KevinHock', 'didia', 'dfstorm', 'Xmacs', 'mesmez', 'ghqc']",28
xSmallDeadGuyx,2011-06-05 19:56:04,2020-01-25 23:48:24,"['eric-wieser', 'jxtcman', 'Lomeli12', 'kragniz', 'fkaa', 'jamwaffles', 'rabbidrabbit', 'njdart', 'lindenr', 'ynohtna92', 'agaricusb', 'RustikGaming', 'artv2007']",26
og3niuz,2019-01-15 14:24:00,2020-08-30 18:57:18,[],865
PascalProgrammingX,2017-04-30 16:00:52,2021-12-10 15:13:30,"['tHyenigmatiC', 'cletuskingdom', 'sullarge', 'KeelanKildeaLyit', 'mwwaseem']",13
chaojianhu,2016-09-23 03:22:09,2021-05-30 01:35:58,"['trietptm', 'humeafo', 'fengjixuchui', 'hc-hardcode', 'emredavut', 'xwlin-roy', 'AreYouQQ']",311
hungbiz9999,2012-02-23 14:29:39,2020-07-12 04:20:28,"['esin', 'vinod1988', 'angusshire', 'MichalPaszkiewicz', 'dulichhanhtrinhviet', 'kelvin-dev']",79
beyondbycyx,2015-04-28 09:45:21,2021-12-10 12:04:14,"['MichalPaszkiewicz', 'anrgct', 'luckypandazero']",192
disboy88,2018-12-10 14:16:30,2019-07-21 15:15:17,[],3
duranguenze,2011-08-27 23:13:31,2021-10-29 17:21:59,[],10
aishwarya-sankhla,2015-03-31 17:47:48,2019-11-05 07:06:36,['harshith-venkatesh'],21
shalintripathi,2012-09-17 21:03:03,2021-05-20 21:24:17,"['cusspvz', 'angusshire']",112
sgeektn,2016-10-06 10:23:38,2021-12-07 10:51:01,"['barzogh', 'Atout-Agile', 'jihedhajali', 'Chiheb-Nexus', 'C0dak', 'xrahitel', 'h3x0crypt', 'aminesafi8', 'nathanjamesleo', '5l1v3r1', 'spangalas', 'Bruno247', 'shatha-hanya', 'zhanshen360', 'ajjurk4', 'ginie1978']",13
massoodeh,2019-04-19 20:37:18,2020-03-28 17:14:19,[],11
syamlal,2014-08-07 07:25:25,2021-10-29 06:57:22,['soorajgthomas'],171
craig0r,2012-01-23 19:26:49,2020-12-09 14:12:28,[],3
fibo11,2019-10-08 19:11:18,2021-07-10 15:50:21,[],1
Expyron,2013-07-27 01:35:13,2021-11-19 10:29:03,"['juiceByStaplez', 'xSowl']",1
pantness,2018-05-12 06:33:43,2018-05-12 06:33:43,[],55
nphelpsiv,2015-03-16 17:14:49,2019-05-11 09:27:35,[],13
AoD47,2017-03-01 10:47:45,2020-04-02 09:16:52,[],21
deepwebhacker,2019-08-04 02:40:58,2021-07-16 12:16:34,"['rdkls', 'silascutler', 'antichown', 'hackdou', 'maxamin', 'j5s', 'lifa123', 'bbkxm', 'cn6u9', 'luoam', 'burakberber', 'MisakiKata', 'theLSA', 'zxc128717', 'Horace2027', '5l1v3r1', 'G0ra1', 'xcxmiku', 'niudaii', 'monk249', 'Siegelcpp', 'bassxiaowei', 'Tukali', 'scrump1', 'chrisjames88', 'Adminxe', 'gpssahaj', 'apollon33', 'dgy521dp819', 'dix82', 'chensheng524', 'djdang3rs', 'xiaoyueguang-hub', 'VoipSip', 'mpeterson-design', 'kiweesaki', 'Graysonwyatt', 'hackerthinktank', '0dayNinja', 'SALLEShack0', '1gahlot']",661
cen123456,2017-09-28 12:41:58,2021-08-31 07:04:50,"['maxamin', 'dothanthitiendiettiende']",119
panna-ahmed,2011-12-27 16:15:05,2021-11-29 11:12:38,"['iatacodes', 'musabkhunaijir']",27
thientu,2015-01-06 10:28:38,2021-10-18 08:17:35,"['batermj', 'nguyenhoangdat', 'nhatlinhdoan']",413
gkseni,2016-03-24 11:46:48,2020-07-12 16:40:38,"['vikegart', 'NeiruBugz']",3
twaluigi,2015-12-22 03:49:58,2021-05-10 19:26:44,['acritelli'],13
Villeck,2019-02-02 20:33:18,2020-04-25 18:32:36,"['Sykunae', 'ChrisXD519']",3
jijicanyu,2016-07-09 12:00:47,2021-06-02 16:47:01,"['batermj', 'ronenhamias', 'janglapuk', 'lcashdol', 'kfalconspb', 'insightglacier', 'KevinHock', 'albert2lyu', 'pe4ch', 'LenSys', 'katakumby', 'hackdou', 'maxamin', 'shepherdjiangxin', 'dalinhuang99', 'spoock1024', 'sunny-benn', 'kuggaa', 'aspindle', 'alexander-0', 'ArefMq', 'caozr', 'webshell520', 'just-a-bot', 'Rajpratik71', 'Daweihao', 'go-spider', 'mstraughan86', 'xiaoyanguoke', 'lifa123', 'xiaofengtongxue', 'slahmer97', 'harry1080', 'NtosKrnlWin', '1683942030', 'wupco', 'lengdefengren', 'Linux-Player', 'betillogalvan', 'mdp4rv3z', 'hebo017', 'JuncoJet', 'Comedoritos', 'yueleve', 'HangyuanYang', 'opengineer', 'ppbibo', 'AreYouQQ', 'blockchainguard', 'lucmski', 'Raw44oe', 'spider146', 'samy1937', 'JosuaSitorus', 'J0eke']",1722
blazeinfosec,2016-01-13 09:09:23,2020-10-25 11:56:40,"['vpereira', 'thulio', 'rafaelcaricio', 'evdenis', 'dannymcc', 'raninho', 'MarioVilas', 'paoloo', 'uberspot', 'jpereira', 'killvxk', 'DaniloNC', 'guilhermepaiva', 'lctrcl', 'trietptm', 'henriquemenezes', 'milabs', 'm0nad', 'felipensp', 'scratcher28', 'chamalis', 'joscandreu', 'JulianVolodia', 'adamziaja', 'sandrogauci', 'firebitsbr', 'magnologan', 'olaldiko', 'lucmichalski', 'patrickrbc', 'tiagosecurity', 'pfqueiros', 'rekken', 'Pupilo', 'caioluders', 'Technoprenerd', 'ODConfront', 'ka1nsha', 'tcostam', 'jjjan', 'dcgc', 'adde88', 'aljazceru', 'ver007', 'heidark', 'jack51706', 'jwne', 'stoweo112', 'houcy', 'bughuhu', 'joaovarelas', 'dalmoveras', 'triplekill', 'nadxtract', 'ducphanduyagentp', 'yeshuibo', 'infosecsecurity', 'yoCruzer', '0xr0ot', 'nvssks', 'smsuresh', 'sirrushoo', 'mittalgovind', 'ssssanr', 'theralfbrown', 'irony0egoist', 'adampielak', 'Chan9390', 'emans841', 'almirjuniordev', 'gauravssnl', 'scr34m0', 'javalangClass', 'picatz', 'pr0b3r7', 'Dhamuharker', 'victorhora', 'zer0yu', 'icxldd', 'lifa123', 'greenmind-sec', 'C0dak', 'fouzhe', 'icarot', 'SuperXiaoxiong', 'ShrimpLab', 'radiotaiso', 'zbyszk0', 'yeshuopp123', 'D4Vinci', 'heisdead', 'woOzZ2', 'c0axial', 'SigPloiter', 'trevorw22', 'dandanxu96', 'inkdou', 'n0-traces', 'slowmistio', 'freezynet', 'minsle', 'shellsec', 'jq2', 'icssec', 'chiaifan', 'jeronimojbarbosa', 'Horace2027', 'nomadh7', 'm80b33', 'filipi86', 'Explorer1092', 'AreYouQQ', 'americojr', 'tbassis', 'rhrcastro', 'Bobdor', 'Yeva9', 'ProgramCodes', 'nostuffatall', 'FDlucifer', 'bo-re', 'Tounsi007', 'AbdoEsam1', 'tthking', 'ch0wn', 'x0rzkov', 'thezaidbintariq', 'TotalFish', 'Xcatolin', 'sabkat2020', 'jpramires', 'marceloesilva14', 'fuzz-security', 'daniel-dqsdatalabs']",14
ly774508966,2013-08-23 22:45:20,2021-11-27 13:46:37,"['sue602', 'moto2002', 'takaaptech', '178435865', 'sara-27', 'roscopecoltran', 'YLP95', 'DonnYep', 'bakoorahnin']",3332
